ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
6461,0.001,0.8,0.02,20,100
6462,0.003,0.02,0.02,20,0
6463,0.001,0.8,0.02,20,100
6464,0.003,0.02,0.02,20,0
6465,0.003,0.02,0.02,20,0
6466,0,0.01,0.001,20,2778
6467,0.003,0.02,0.02,20,0
6468,0.001,0.8,0.02,20,100
6469,0,0.01,0.001,20,2778
6470,0.003,0.02,0.02,20,0
6471,0.003,0.02,0.02,20,0
6472,0,0.01,0.001,20,2778
6473,0,0.01,0.001,20,2778
6474,0.003,0.02,0.02,20,0
6475,0,0.01,0.001,20,2778
6476,0.003,0.02,0.02,20,0
6477,0,0.01,0.001,20,2778
6478,0.003,0.02,0.02,20,0
6479,0,0.01,0.001,20,2778
6480,0,0.01,0.001,20,2778
6481,0,0.01,0.001,20,2778
6482,0,0.01,0.001,20,2778
6483,0.003,0.02,0.02,20,0
6484,0,0.01,0.001,20,2778
6485,0.003,0.02,0.02,20,0
6486,0.003,0.02,0.02,20,0
6487,0.003,0.02,0.02,20,0
6488,0.003,0.02,0.02,20,0
6489,0.003,0.02,0.02,20,0
6490,0.003,0.02,0.02,20,0
6491,0.003,0.02,0.02,20,0
6492,0.003,0.02,0.02,20,0
6493,0.003,0.02,0.02,20,0
6494,0.003,0.02,0.02,20,0
6495,0.001,0.8,0.02,20,100
6496,0.001,0.8,0.02,20,100
6497,0.001,0.8,0.02,20,100
6498,0.001,0.8,0.02,20,100
6499,0.001,0.8,0.02,20,100
6500,0.001,0.8,0.02,20,100
6501,0.001,0.8,0.02,20,100
6502,0.001,0.8,0.02,20,100
6503,0.001,0.8,0.02,20,100
6504,0.001,0.8,0.02,20,100
6505,0.001,0.8,0.02,20,100
6506,0.001,0.8,0.02,20,100
6507,0.003,0.02,0.02,20,0
6508,0.003,0.02,0.02,20,0
6509,0.003,0.02,0.02,20,0
6510,0.001,0.8,0.02,20,100
6511,0.001,0.8,0.02,20,100
6512,0.001,0.8,0.02,20,100
6513,0.001,0.8,0.02,20,100
6514,0.001,0.8,0.02,20,100
6515,0.003,0.02,0.02,20,0
6516,0.001,0.8,0.02,20,100
6517,0.001,0.8,0.02,20,100
6518,0.001,0.8,0.02,20,100
6519,0.001,0.8,0.02,20,100
6520,0.001,0.8,0.02,20,100
6521,0.001,0.8,0.02,20,100
6522,0.003,0.02,0.02,20,0
6523,0.003,0.02,0.02,20,0
6524,0.003,0.02,0.02,20,0
6525,0.003,0.02,0.02,20,0
6526,0.003,0.02,0.02,20,0
6527,0.001,0.8,0.02,20,100
6528,0.003,0.02,0.02,20,0
6529,0,0.01,0.001,20,2778
6530,0,0.01,0.001,20,2778
6531,0.003,0.02,0.02,20,0
6532,0.003,0.02,0.02,20,0
6533,0.001,0.8,0.02,20,100
6534,0.001,0.8,0.02,20,100
6535,0,0.01,0.001,20,2778
6536,0,0.01,0.001,20,2778
6537,0,0.01,0.001,20,2778
6538,0.001,0.8,0.02,20,100
6539,0.001,0.8,0.02,20,100
6540,0.001,0.8,0.02,20,100
6541,0.001,0.8,0.02,20,100
6542,0.001,0.8,0.02,20,100
6543,0.001,0.8,0.02,20,100
6544,0.001,0.8,0.02,20,100
6545,0.003,0.02,0.02,20,0
6546,0,0.01,0.001,20,2778
6547,0.001,0.8,0.02,20,100
6548,0,0.01,0.001,20,2778
6549,0.001,0.8,0.02,20,100
6550,0.003,0.02,0.02,20,0
6551,0.003,0.02,0.02,20,0
6552,0.003,0.02,0.02,20,0
6553,0.001,0.8,0.02,20,100
6554,0.003,0.02,0.02,20,0
6555,0.003,0.02,0.02,20,0
6556,0.003,0.02,0.02,20,0
6557,0,0.01,0.001,20,2778
6558,0.001,0.8,0.02,20,100
6559,0.001,0.8,0.02,20,100
6560,0.001,0.8,0.02,20,100
6561,0.001,0.8,0.02,20,100
6562,0.001,0.8,0.02,20,100
6563,0.001,0.8,0.02,20,100
6564,0.001,0.8,0.02,20,100
6565,0,0.01,0.001,20,2778
6566,0.003,0.02,0.02,20,0
6567,0,0.01,0.001,20,2778
6568,0,0.01,0.001,20,2778
6569,0.003,0.02,0.02,20,0
6570,0,0.01,0.001,20,2778
6571,0,0.01,0.001,20,2778
6572,0,0.01,0.001,20,2778
6573,0,0.01,0.001,20,2778
6574,0.003,0.02,0.02,20,0
6575,0.003,0.02,0.02,20,0
6576,0.003,0.02,0.02,20,0
6577,0,0.01,0.001,20,2778
6578,0,0.01,0.001,20,2778
6579,0.001,0.8,0.02,20,100
6580,0.001,0.8,0.02,20,100
6581,0,0.01,0.001,20,2778
6582,0,0.01,0.001,20,2778
6583,0.001,0.8,0.02,20,100
6584,0.001,0.8,0.02,20,100
6585,0.001,0.8,0.02,20,100
6586,0.001,0.8,0.02,20,100
6587,0.001,0.8,0.02,20,100
6588,0.001,0.8,0.02,20,100
6589,0.001,0.8,0.02,20,100
6590,0.001,0.8,0.02,20,100
6591,0.001,0.8,0.02,20,100
6592,0.001,0.8,0.02,20,100
6593,0.001,0.8,0.02,20,100
6594,0,0.01,0.001,20,2778
6595,0.001,0.8,0.02,20,100
6596,0,0.01,0.001,20,2778
6597,0.001,0.8,0.02,20,100
6598,0,0.01,0.001,20,2778
6599,0.001,0.8,0.02,20,100
6600,0.001,0.8,0.02,20,100
6601,0.001,0.8,0.02,20,100
6602,0.001,0.8,0.02,20,100
6603,0.001,0.8,0.02,20,100
6604,0.001,0.8,0.02,20,100
6605,0.001,0.8,0.02,20,100
6606,0,0.01,0.001,20,2778
6607,0.001,0.8,0.02,20,100
6608,0.001,0.8,0.02,20,100
6609,0.001,0.8,0.02,20,100
6610,0.001,0.8,0.02,20,100
6611,0.001,0.8,0.02,20,100
6612,0.001,0.8,0.02,20,100
6613,0.001,0.8,0.02,20,100
6614,0.001,0.8,0.02,20,100
6615,0.001,0.8,0.02,20,100
6616,0.001,0.8,0.02,20,100
6617,0.001,0.8,0.02,20,100
6618,0.001,0.8,0.02,20,100
6619,0.001,0.8,0.02,20,100
6620,0,0.01,0.001,20,2778
6621,0.001,0.8,0.02,20,100
6622,0.001,0.8,0.02,20,100
6623,0,0.01,0.001,20,2778
6624,0,0.01,0.001,20,2778
6625,0,0.01,0.001,20,2778
6626,0,0.01,0.001,20,2778
6627,0,0.01,0.001,20,2778
6628,0,0.01,0.001,20,2778
6629,0,0.01,0.001,20,2778
6630,0.001,0.8,0.001,1,10
6631,0.001,0.8,0.001,1,10
6632,0,0.01,0.001,20,2778
6633,0,0.01,0.001,20,2778
6634,0,0.01,0.001,20,2778
6635,0.001,0.8,0.001,1,10
6636,0.001,0.8,0.001,1,10
6637,0.001,0.8,0.02,20,100
6638,0.001,0.8,0.02,20,100
6639,0.001,0.8,0.02,20,100
6640,0.001,0.8,0.02,20,100
6641,0.001,0.8,0.02,20,100
6642,0.001,0.8,0.02,20,100
6643,0.06,0.89,0.01,20,27967
6644,0.001,0.8,0.02,20,100
6645,0.06,0.89,0.01,20,27967
6646,0.06,0.89,0.01,20,27967
6647,0.06,0.89,0.01,20,27967
6648,0.06,0.89,0.01,20,27967
6649,0.06,0.89,0.01,20,27967
6650,0.06,0.89,0.01,20,27967
6651,0.001,0.8,0.02,20,100
6652,0.06,0.89,0.01,20,27967
6653,0.06,0.89,0.01,20,27967
6654,0.06,0.89,0.01,20,27967
6655,0.001,0.8,0.02,20,100
6656,0.06,0.89,0.01,20,27967
6657,0.06,0.89,0.01,20,27967
6658,0.001,0.8,0.02,20,100
6659,0.001,0.8,0.02,20,100
6660,0.001,0.8,0.02,20,100
6661,0,0.01,0.001,20,2778
6662,0,0.01,0.001,20,2778
6663,0.001,0.8,0.02,20,100
6664,0,0.01,0.001,20,2778
6665,0,0.01,0.001,20,2778
6666,0,0.01,0.001,20,2778
6667,0.02,0.9,0.01,20,27967
6668,0.003,0.02,0.02,20,0
6669,0,0.01,0.001,20,2778
6670,0.001,0.8,0.02,20,100
6671,0,0.01,0.001,20,2778
6672,0.001,0.8,0.02,20,100
6673,0,0.01,0.001,20,2778
6674,0,0.01,0.001,20,2778
6675,0,0.01,0.001,20,2778
6676,0,0.01,0.001,20,2778
6677,0.001,0.8,0.02,20,100
6678,0.003,0.02,0.02,20,0
6679,0.003,0.02,0.02,20,0
6680,0,0.01,0.001,20,2778
6681,0,0.01,0.001,20,2778
6682,0,0.01,0.001,20,2778
6683,0.001,0.8,0.02,20,100
6684,0,0.01,0.001,20,2778
6685,0,0.01,0.001,20,2778
6686,0,0.01,0.001,20,2778
6687,0.003,0.02,0.02,20,0
6688,0,0.01,0.001,20,2778
6689,0,0.01,0.001,20,2778
6690,0.001,0.8,0.02,20,100
6691,0,0.01,0.001,20,2778
6692,0.001,0.8,0.02,20,100
6693,0.001,0.8,0.02,20,100
6694,0.001,0.8,0.02,20,100
6695,0,0.01,0.001,20,2778
6696,0.003,0.02,0.02,20,0
6697,0.003,0.02,0.02,20,0
6698,0.003,0.02,0.02,20,0
6699,0.003,0.02,0.02,20,0
6700,0.001,0.8,0.02,20,100
6701,0.001,0.8,0.02,20,100
6702,0,0.01,0.001,20,2778
6703,0.001,0.8,0.02,20,100
6704,0.001,0.8,0.02,20,100
6705,0.003,0.02,0.02,20,0
6706,0.003,0.02,0.02,20,0
6707,0,0.01,0.001,20,2778
6708,0.003,0.02,0.02,20,0
6709,0.003,0.02,0.02,20,0
6710,0.003,0.02,0.02,20,0
6711,0.003,0.02,0.02,20,0
6712,0.003,0.02,0.02,20,0
6713,0,0.01,0.001,20,2778
6714,0,0.01,0.001,20,2778
6715,0.003,0.02,0.02,20,0
6716,0.003,0.02,0.02,20,0
6717,0,0.01,0.001,20,2778
6718,0.003,0.02,0.02,20,0
6719,0,0.01,0.001,20,2778
6720,0,0.01,0.001,20,2778
6721,0,0.01,0.001,20,2778
6722,0,0.01,0.001,20,2778
6723,0.003,0.02,0.02,20,0
6724,0,0.01,0.001,20,2778
6725,0.001,0.8,0.02,20,100
6726,0.001,0.8,0.02,20,100
6727,0.001,0.8,0.02,20,100
6728,0,0.01,0.001,20,2778
6729,0.001,0.8,0.02,20,100
6730,0.001,0.8,0.02,20,100
6731,0.001,0.8,0.02,20,100
6732,0.001,0.8,0.02,20,100
6733,0.001,0.8,0.02,20,100
6734,0.001,0.8,0.02,20,100
6735,0.001,0.8,0.02,20,100
6736,0.003,0.02,0.02,20,0
6737,0.001,0.8,0.02,20,100
6738,0.001,0.8,0.02,20,100
6739,0.001,0.8,0.02,20,100
6740,0.001,0.8,0.02,20,100
6741,0.001,0.8,0.02,20,100
6742,0.003,0.02,0.02,20,0
6743,0.003,0.02,0.02,20,0
6744,0.001,0.8,0.02,20,100
6745,0.001,0.8,0.02,20,100
6746,0.001,0.8,0.02,20,100
6747,0.001,0.8,0.02,20,100
6748,0.001,0.8,0.02,20,100
6749,0.001,0.8,0.02,20,100
6750,0.001,0.8,0.02,20,100
6751,0.001,0.8,0.02,20,100
6752,0.001,0.8,0.02,20,100
6753,0.003,0.02,0.02,20,0
6754,0.001,0.8,0.02,20,100
6755,0.003,0.02,0.02,20,0
6756,0.001,0.8,0.02,20,100
6757,0.001,0.8,0.02,20,100
6758,0.003,0.02,0.02,20,0
6759,0.003,0.02,0.02,20,0
6760,0.001,0.8,0.02,20,100
6761,0.001,0.8,0.02,20,100
6762,0.001,0.8,0.02,20,100
6763,0.003,0.02,0.02,20,0
6764,0.001,0.8,0.02,20,100
6765,0.001,0.8,0.02,20,100
6766,0.001,0.8,0.02,20,100
6767,0,0.01,0.001,20,2778
6768,0,0.01,0.001,20,2778
6769,0.003,0.02,0.02,20,0
6770,0.001,0.8,0.02,20,100
6771,0.001,0.8,0.02,20,100
6772,0.001,0.8,0.02,20,100
6773,0.001,0.8,0.02,20,100
6774,0.001,0.8,0.02,20,100
6775,0.003,0.02,0.02,20,0
6776,0.001,0.8,0.02,20,100
6777,0.003,0.02,0.02,20,0
6778,0,0.01,0.001,20,2778
6779,0,0.01,0.001,20,2778
6780,0.003,0.02,0.02,20,0
6781,0,0.01,0.001,20,2778
6782,0.003,0.02,0.02,20,0
6783,0.001,0.8,0.02,20,100
6784,0.001,0.8,0.02,20,100
6785,0.003,0.02,0.02,20,0
6786,0.001,0.8,0.02,20,100
6787,0.001,0.8,0.02,20,100
6788,0.001,0.8,0.02,20,100
6789,0.001,0.8,0.02,20,100
6790,0.001,0.8,0.02,20,100
6791,0.001,0.8,0.02,20,100
6792,0.001,0.8,0.02,20,100
6793,0.001,0.8,0.02,20,100
6794,0.001,0.8,0.02,20,100
6795,0.001,0.8,0.02,20,100
6796,0.001,0.8,0.02,20,100
6797,0.003,0.02,0.02,20,0
6798,0,0.01,0.001,20,2778
6799,0,0.01,0.001,20,2778
6800,0.003,0.02,0.02,20,0
6801,0,0.01,0.001,20,2778
6802,0.001,0.8,0.02,20,100
6803,0,0.01,0.001,20,2778
6804,0.001,0.8,0.02,20,100
6805,0.003,0.02,0.02,20,0
6806,0,0.01,0.001,20,2778
6807,0,0.01,0.001,20,2778
6808,0,0.01,0.001,20,2778
6809,0,0.01,0.001,20,2778
6810,0.001,0.8,0.02,20,100
6811,0.001,0.8,0.02,20,100
6812,0.001,0.8,0.02,20,100
6813,0.001,0.8,0.02,20,100
6814,0.001,0.8,0.02,20,100
6815,0.001,0.8,0.02,20,100
6816,0.001,0.8,0.02,20,100
6817,0,0.01,0.001,20,2778
6818,0.001,0.8,0.02,20,100
6819,0.001,0.8,0.02,20,100
6820,0.001,0.8,0.02,20,100
6821,0.001,0.8,0.02,20,100
6822,0,0.01,0.001,20,2778
6823,0.001,0.8,0.02,20,100
6824,0,0.01,0.001,20,2778
6825,0.001,0.8,0.02,20,100
6826,0,0.01,0.001,20,2778
6827,0.001,0.8,0.02,20,100
6828,0,0.01,0.001,20,2778
6829,0.001,0.8,0.02,20,100
6830,0.001,0.8,0.02,20,100
6831,0.001,0.8,0.02,20,100
6832,0.001,0.8,0.02,20,100
6833,0.001,0.8,0.02,20,100
6834,0.001,0.8,0.02,20,100
6835,0.003,0.02,0.02,20,0
6836,0.001,0.8,0.02,20,100
6837,0.001,0.8,0.02,20,100
6838,0.001,0.8,0.02,20,100
6839,0.001,0.8,0.02,20,100
6840,0.001,0.8,0.02,20,100
6841,0.001,0.8,0.02,20,100
6842,0.001,0.8,0.02,20,100
6843,0.001,0.8,0.02,20,100
6844,0.001,0.8,0.02,20,100
6845,0.001,0.8,0.02,20,100
6846,0.001,0.8,0.02,20,100
6847,0.001,0.8,0.02,20,100
6848,0.001,0.8,0.02,20,100
6849,0,0.01,0.001,20,2778
6850,0.001,0.8,0.02,20,100
6851,0.001,0.8,0.02,20,100
6852,0.001,0.8,0.02,20,100
6853,0,0.01,0.001,20,2778
6854,0,0.01,0.001,20,2778
6855,0,0.01,0.001,20,2778
6856,0,0.01,0.001,20,2778
6857,0,0.01,0.001,20,2778
6858,0,0.01,0.001,20,2778
6859,0.001,0.8,0.001,1,10
6860,0.001,0.8,0.001,1,10
6861,0.001,0.8,0.001,1,10
6862,0.001,0.8,0.001,1,10
6863,0.001,0.8,0.001,1,10
6864,0.001,0.8,0.001,1,10
6865,0.001,0.8,0.02,20,100
6866,0.001,0.8,0.02,20,100
6867,0.001,0.8,0.02,20,100
6868,0.06,0.89,0.01,20,27967
6869,0.06,0.89,0.01,20,27967
6870,0.06,0.89,0.01,20,27967
6871,0.06,0.89,0.01,20,27967
6872,0.06,0.89,0.01,20,27967
6873,0.06,0.89,0.01,20,27967
6874,0.06,0.89,0.01,20,27967
6875,0.001,0.8,0.02,20,100
6876,0.001,0.8,0.02,20,100
6877,0.001,0.8,0.02,20,100
6878,0.06,0.89,0.01,20,27967
6879,0.001,0.8,0.02,20,100
6880,0.001,0.8,0.02,20,100
6881,0.001,0.8,0.02,20,100
6882,0.001,0.8,0.02,20,100
6883,0.001,0.8,0.02,20,100
6884,0.001,0.8,0.02,20,100
6885,0.001,0.8,0.02,20,100
6886,0.001,0.8,0.02,20,100
6887,0,0.01,0.001,20,2778
6888,0,0.01,0.001,20,2778
6889,0,0.01,0.001,20,2778
6890,0,0.01,0.001,20,2778
6891,0,0.01,0.001,20,2778
6892,0,0.01,0.001,20,2778
6893,0,0.01,0.001,20,2778
6894,0.003,0.02,0.02,20,0
6895,0.003,0.02,0.02,20,0
6896,0.001,0.8,0.02,20,100
6897,0.001,0.8,0.02,20,100
6898,0,0.01,0.001,20,2778
6899,0.001,0.8,0.02,20,100
6900,0.001,0.8,0.02,20,100
6901,0.001,0.8,0.02,20,100
6902,0.001,0.8,0.02,20,100
6903,0.001,0.8,0.02,20,100
6904,0,0.01,0.001,20,2778
6905,0,0.01,0.001,20,2778
6906,0.001,0.8,0.02,20,100
6907,0.003,0.02,0.02,20,0
6908,0.003,0.02,0.02,20,0
6909,0.003,0.02,0.02,20,0
6910,0.001,0.8,0.02,20,100
6911,0.003,0.02,0.02,20,0
6912,0,0.01,0.001,20,2778
6913,0,0.01,0.001,20,2778
6914,0.001,0.8,0.02,20,100
6915,0.001,0.8,0.02,20,100
6916,0,0.01,0.001,20,2778
6917,0.001,0.8,0.02,20,100
6918,0.001,0.8,0.02,20,100
6919,0.001,0.8,0.02,20,100
6920,0.001,0.8,0.02,20,100
6921,0.001,0.8,0.02,20,100
6922,0.003,0.02,0.02,20,0
6923,0.003,0.02,0.02,20,0
6924,0,0.01,0.001,20,2778
6925,0.003,0.02,0.02,20,0
6926,0.003,0.02,0.02,20,0
6927,0.001,0.8,0.02,20,100
6928,0.003,0.02,0.02,20,0
6929,0,0.01,0.001,20,2778
6930,0,0.01,0.001,20,2778
6931,0.003,0.02,0.02,20,0
6932,0.001,0.8,0.02,20,100
6933,0,0.01,0.001,20,2778
6934,0.003,0.02,0.02,20,0
6935,0,0.01,0.001,20,2778
6936,0,0.01,0.001,20,2778
6937,0.003,0.02,0.02,20,0
6938,0,0.01,0.001,20,2778
6939,0,0.01,0.001,20,2778
6940,0,0.01,0.001,20,2778
6941,0,0.01,0.001,20,2778
6942,0,0.01,0.001,20,2778
6943,0.003,0.02,0.02,20,0
6944,0,0.01,0.001,20,2778
6945,0,0.01,0.001,20,2778
6946,0.003,0.02,0.02,20,0
6947,0,0.01,0.001,20,2778
6948,0,0.01,0.001,20,2778
6949,0,0.01,0.001,20,2778
6950,0,0.01,0.001,20,2778
6951,0,0.01,0.001,20,2778
6952,0,0.01,0.001,20,2778
6953,0.003,0.02,0.02,20,0
6954,0.003,0.02,0.02,20,0
6955,0.001,0.8,0.02,20,100
6956,0.001,0.8,0.02,20,100
6957,0.001,0.8,0.02,20,100
6958,0.001,0.8,0.02,20,100
6959,0.001,0.8,0.02,20,100
6960,0.001,0.8,0.02,20,100
6961,0.001,0.8,0.02,20,100
6962,0.001,0.8,0.02,20,100
6963,0,0.01,0.001,20,2778
6964,0,0.01,0.001,20,2778
6965,0,0.01,0.001,20,2778
6966,0.001,0.8,0.02,20,100
6967,0.001,0.8,0.02,20,100
6968,0.001,0.8,0.02,20,100
6969,0.001,0.8,0.02,20,100
6970,0.001,0.8,0.02,20,100
6971,0.001,0.8,0.02,20,100
6972,0.001,0.8,0.02,20,100
6973,0.003,0.02,0.02,20,0
6974,0.003,0.02,0.02,20,0
6975,0.001,0.8,0.02,20,100
6976,0.003,0.02,0.02,20,0
6977,0.001,0.8,0.02,20,100
6978,0.001,0.8,0.02,20,100
6979,0.001,0.8,0.02,20,100
6980,0.003,0.02,0.02,20,0
6981,0.003,0.02,0.02,20,0
6982,0.003,0.02,0.02,20,0
6983,0.001,0.8,0.02,20,100
6984,0.001,0.8,0.02,20,100
6985,0.001,0.8,0.02,20,100
6986,0.001,0.8,0.02,20,100
6987,0.001,0.8,0.02,20,100
6988,0.001,0.8,0.02,20,100
6989,0.001,0.8,0.02,20,100
6990,0.001,0.8,0.02,20,100
6991,0.001,0.8,0.02,20,100
6992,0.003,0.02,0.02,20,0
6993,0.003,0.02,0.02,20,0
6994,0.001,0.8,0.02,20,100
6995,0.001,0.8,0.02,20,100
6996,0.001,0.8,0.02,20,100
6997,0.001,0.8,0.02,20,100
6998,0,0.01,0.001,20,2778
6999,0.003,0.02,0.02,20,0
7000,0.001,0.8,0.02,20,100
7001,0.001,0.8,0.02,20,100
7002,0.001,0.8,0.02,20,100
7003,0.001,0.8,0.02,20,100
7004,0.001,0.8,0.02,20,100
7005,0.001,0.8,0.02,20,100
7006,0,0.01,0.001,20,2778
7007,0,0.01,0.001,20,2778
7008,0.001,0.8,0.02,20,100
7009,0,0.01,0.001,20,2778
7010,0.001,0.8,0.02,20,100
7011,0.001,0.8,0.02,20,100
7012,0.001,0.8,0.02,20,100
7013,0.001,0.8,0.02,20,100
7014,0.001,0.8,0.02,20,100
7015,0.001,0.8,0.02,20,100
7016,0.001,0.8,0.02,20,100
7017,0.001,0.8,0.02,20,100
7018,0.001,0.8,0.02,20,100
7019,0.001,0.8,0.02,20,100
7020,0.001,0.8,0.02,20,100
7021,0.001,0.8,0.02,20,100
7022,0.001,0.8,0.02,20,100
7023,0.001,0.8,0.02,20,100
7024,0.001,0.8,0.02,20,100
7025,0.003,0.02,0.02,20,0
7026,0,0.01,0.001,20,2778
7027,0.003,0.02,0.02,20,0
7028,0.001,0.8,0.02,20,100
7029,0.001,0.8,0.02,20,100
7030,0.001,0.8,0.02,20,100
7031,0.001,0.8,0.02,20,100
7032,0.003,0.02,0.02,20,0
7033,0.001,0.8,0.02,20,100
7034,0,0.01,0.001,20,2778
7035,0,0.01,0.001,20,2778
7036,0,0.01,0.001,20,2778
7037,0,0.01,0.001,20,2778
7038,0.003,0.02,0.02,20,0
7039,0.001,0.8,0.02,20,100
7040,0.001,0.8,0.02,20,100
7041,0.001,0.8,0.02,20,100
7042,0.001,0.8,0.02,20,100
7043,0.001,0.8,0.02,20,100
7044,0.001,0.8,0.02,20,100
7045,0,0.01,0.001,20,2778
7046,0.001,0.8,0.02,20,100
7047,0,0.01,0.001,20,2778
7048,0.001,0.8,0.02,20,100
7049,0.001,0.8,0.02,20,100
7050,0.001,0.8,0.02,20,100
7051,0.001,0.8,0.02,20,100
7052,0,0.01,0.001,20,2778
7053,0.001,0.8,0.02,20,100
7054,0,0.01,0.001,20,2778
7055,0.003,0.02,0.02,20,0
7056,0.003,0.02,0.02,20,0
7057,0.001,0.8,0.02,20,100
7058,0.003,0.02,0.02,20,0
7059,0.001,0.8,0.02,20,100
7060,0.001,0.8,0.02,20,100
7061,0.001,0.8,0.02,20,100
7062,0.001,0.8,0.02,20,100
7063,0.001,0.8,0.02,20,100
7064,0.003,0.02,0.02,20,0
7065,0.001,0.8,0.02,20,100
7066,0.003,0.02,0.02,20,0
7067,0.001,0.8,0.02,20,100
7068,0.001,0.8,0.02,20,100
7069,0.001,0.8,0.02,20,100
7070,0.001,0.8,0.02,20,100
7071,0.001,0.8,0.02,20,100
7072,0.001,0.8,0.02,20,100
7073,0.001,0.8,0.02,20,100
7074,0.001,0.8,0.02,20,100
7075,0.001,0.8,0.02,20,100
7076,0.001,0.8,0.02,20,100
7077,0.001,0.8,0.02,20,100
7078,0.001,0.8,0.02,20,100
7079,0.001,0.8,0.02,20,100
7080,0,0.01,0.001,20,2778
7081,0,0.01,0.001,20,2778
7082,0,0.01,0.001,20,2778
7083,0.001,0.8,0.02,20,100
7084,0.001,0.8,0.02,20,100
7085,0.001,0.8,0.02,20,100
7086,0,0.01,0.001,20,2778
7087,0,0.01,0.001,20,2778
7088,0,0.01,0.001,20,2778
7089,0,0.01,0.001,20,2778
7090,0,0.01,0.001,20,2778
7091,0.001,0.8,0.001,1,10
7092,0.001,0.8,0.001,1,10
7093,0.001,0.8,0.001,1,10
7094,0.001,0.8,0.001,1,10
7095,0.001,0.8,0.001,1,10
7096,0.001,0.8,0.001,1,10
7097,0.06,0.89,0.01,20,27967
7098,0.001,0.8,0.02,20,100
7099,0.001,0.8,0.02,20,100
7100,0.001,0.8,0.02,20,100
7101,0.001,0.8,0.02,20,100
7102,0.001,0.8,0.02,20,100
7103,0.001,0.8,0.02,20,100
7104,0.001,0.8,0.02,20,100
7105,0.06,0.89,0.01,20,27967
7106,0.001,0.8,0.001,1,10
7107,0.06,0.89,0.01,20,27967
7108,0.001,0.8,0.02,20,100
7109,0,0.01,0.001,20,2778
7110,0,0.01,0.001,20,2778
7111,0,0.01,0.001,20,2778
7112,0,0.01,0.001,20,2778
7113,0,0.01,0.001,20,2778
7114,0,0.01,0.001,20,2778
7115,0,0.01,0.001,20,2778
7116,0,0.01,0.001,20,2778
7117,0.001,0.8,0.02,20,100
7118,0.003,0.02,0.02,20,0
7119,0.001,0.8,0.02,20,100
7120,0.001,0.8,0.02,20,100
7121,0.001,0.8,0.02,20,100
7122,0.001,0.8,0.02,20,100
7123,0.001,0.8,0.02,20,100
7124,0.001,0.8,0.02,20,100
7125,0.001,0.8,0.02,20,100
7126,0.001,0.8,0.02,20,100
7127,0.001,0.8,0.02,20,100
7128,0.001,0.8,0.02,20,100
7129,0.003,0.02,0.02,20,0
7130,0,0.01,0.001,20,2778
7131,0,0.01,0.001,20,2778
7132,0,0.01,0.001,20,2778
7133,0.001,0.8,0.02,20,100
7134,0.003,0.02,0.02,20,0
7135,0.001,0.8,0.02,20,100
7136,0,0.01,0.001,20,2778
7137,0.001,0.8,0.02,20,100
7138,0,0.01,0.001,20,2778
7139,0.001,0.8,0.02,20,100
7140,0.001,0.8,0.02,20,100
7141,0.001,0.8,0.02,20,100
7142,0,0.01,0.001,20,2778
7143,0.003,0.02,0.02,20,0
7144,0.001,0.8,0.02,20,100
7145,0.003,0.02,0.02,20,0
7146,0.003,0.02,0.02,20,0
7147,0,0.01,0.001,20,2778
7148,0,0.01,0.001,20,2778
7149,0.003,0.02,0.02,20,0
7150,0.001,0.8,0.02,20,100
7151,0.001,0.8,0.02,20,100
7152,0.001,0.8,0.02,20,100
7153,0.003,0.02,0.02,20,0
7154,0,0.01,0.001,20,2778
7155,0,0.01,0.001,20,2778
7156,0.003,0.02,0.02,20,0
7157,0.003,0.02,0.02,20,0
7158,0.003,0.02,0.02,20,0
7159,0,0.01,0.001,20,2778
7160,0.003,0.02,0.02,20,0
7161,0,0.01,0.001,20,2778
7162,0,0.01,0.001,20,2778
7163,0,0.01,0.001,20,2778
7164,0,0.01,0.001,20,2778
7165,0,0.01,0.001,20,2778
7166,0,0.01,0.001,20,2778
7167,0.001,0.8,0.02,20,100
7168,0,0.01,0.001,20,2778
7169,0,0.01,0.001,20,2778
7170,0.003,0.02,0.02,20,0
7171,0.003,0.02,0.02,20,0
7172,0,0.01,0.001,20,2778
7173,0.001,0.8,0.02,20,100
7174,0,0.01,0.001,20,2778
7175,0,0.01,0.001,20,2778
7176,0.001,0.8,0.02,20,100
7177,0.001,0.8,0.02,20,100
7178,0.003,0.02,0.02,20,0
7179,0.001,0.8,0.02,20,100
7180,0.001,0.8,0.02,20,100
7181,0.001,0.8,0.02,20,100
7182,0.001,0.8,0.02,20,100
7183,0.003,0.02,0.02,20,0
7184,0,0.01,0.001,20,2778
7185,0.003,0.02,0.02,20,0
7186,0.003,0.02,0.02,20,0
7187,0.001,0.8,0.02,20,100
7188,0.001,0.8,0.02,20,100
7189,0.001,0.8,0.02,20,100
7190,0.001,0.8,0.02,20,100
7191,0.001,0.8,0.02,20,100
7192,0.001,0.8,0.02,20,100
7193,0.001,0.8,0.02,20,100
7194,0.001,0.8,0.02,20,100
7195,0.001,0.8,0.02,20,100
7196,0.003,0.02,0.02,20,0
7197,0.003,0.02,0.02,20,0
7198,0.003,0.02,0.02,20,0
7199,0.003,0.02,0.02,20,0
7200,0.001,0.8,0.02,20,100
7201,0.001,0.8,0.02,20,100
7202,0.001,0.8,0.02,20,100
